55134,-0.03
55135,-0.03
55136,-0.03
55137,-0.03
55138,-0.03
55139,-0.03
55140,-0.03
55141,-0.03
55142,-0.03
55143,-0.03
55144,-0.03
55145,-0.03
55146,-0.03
55147,-0.03
55148,-0.03
55149,-0.03
55150,-0.03
55151,-0.03
55152,-0.03
55153,-0.03
55154,-0.03
55155,-0.03
55156,-0.03
55157,-0.03
55158,-0.03
55159,-0.03
55160,-0.03
55161,-0.03
55162,-0.03
55163,-0.03
55164,-0.03
55165,-0.03
55166,-0.03
55167,-0.03
55168,-0.03
55169,-0.03
55170,-0.03
55171,-0.03
55172,-0.03
55173,-0.03
55174,-0.03
55175,-0.03
55176,-0.03
55177,-0.03
55178,-0.03
55179,-0.03
55180,-0.03
55181,-0.03
55182,-0.03
55183,-0.03
55184,-0.03
55185,-0.03
55186,-0.03
55187,-0.03
55188,-0.03
55189,-0.03
55190,-0.03
55191,-0.03
55192,-0.03
55193,-0.03
55194,-0.03
55195,0.04
55196,-0.03
55197,-0.03
55198,-0.03
55199,-0.03
55200,-0.03
55201,-0.03
55202,-0.03
55203,-0.03
55204,-0.03
55205,-0.03
55206,-0.03
55207,-0.03
55208,-0.03
55209,-0.03
55210,-0.03
55211,-0.03
55212,-0.03
55213,-0.03
55214,-0.03
55215,-0.03
55216,-0.03
55217,-0.03
55218,-0.03
55219,-0.03
55220,-0.03
55221,-0.03
55222,-0.03
55223,-0.03
55224,-0.03
55225,-0.03
55226,-0.03
55227,-0.03
55228,-0.03
55229,-0.03
55230,-0.03
55231,-0.03
55232,-0.03
55233,-0.03
55234,-0.03
55235,-0.03
55236,-0.03
55237,-0.03
55238,-0.03
55239,-0.03
55240,-0.03
55241,-0.03
55244,-0.03
55245,-0.03
55246,-0.03
55247,-0.03
55248,-0.03
55249,-0.03
55250,-0.03
55251,-0.03
55252,-0.03
55253,-0.03
55254,-0.03
55255,-0.03
55256,-0.03
55257,-0.03
55258,-0.03
55259,-0.03
55260,-0.03
55261,-0.03
55262,-0.03
55263,-0.03
55264,-0.03
55265,-0.03
55266,-0.03
55267,-0.03
55268,-0.03
55269,-0.03
55270,-0.03
55271,-0.03
55272,-0.03
55273,-0.03
55274,-0.03
55275,-0.03
55276,-0.03
55277,-0.03
55278,-0.03
55279,-0.03
55280,-0.03
55281,-0.03
55282,-0.03
55283,-0.03
55284,-0.03
55285,-0.03
55286,-0.03
55287,-0.03
55288,-0.03
55289,-0.03
55290,-0.03
55291,-0.03
55292,-0.03
55293,-0.03
55294,-0.03
55295,-0.03
55296,-0.03
55297,-0.03
55298,-0.03
55299,-0.03
55300,-0.03
55301,-0.03
55302,-0.03
55303,-0.03
55304,-0.03
55305,-0.03
55306,-0.03
55307,-0.03
55308,-0.03
55309,-0.03
55310,-0.03
55311,-0.03
55312,-0.03
55313,-0.03
55314,-0.03
55315,-0.03
55316,-0.03
55317,-0.03
55318,-0.03
55319,-0.03
55320,-0.03
55321,-0.03
55322,-0.03
55323,0.04
55324,-0.03
55325,-0.03
55326,-0.03
55327,-0.03
55328,-0.03
55329,-0.03
55330,-0.03
55331,-0.03
55332,-0.03
55333,-0.03
55334,-0.03
55335,-0.03
55336,-0.03
55337,-0.03
55338,-0.03
55339,-0.03
55340,-0.03
55341,-0.03
55342,-0.03
55343,-0.03
55344,-0.03
55345,-0.03
55346,-0.03
55347,-0.03
55348,-0.03
55349,-0.03
55350,-0.03
55351,-0.03
55352,-0.03
55353,-0.03
55354,-0.03
55355,-0.03
55356,-0.03
55357,-0.03
55358,-0.03
55359,-0.03
55360,-0.03
55361,-0.03
55362,-0.03
55363,-0.03
55363,-0.03
55364,-0.03
55365,-0.03
55366,-0.03
55367,-0.03
55368,-0.03
55369,-0.03
55370,-0.03
55371,-0.03
55372,-0.03
55373,-0.03
55374,-0.03
55375,-0.03
55376,-0.03
55377,-0.03
55378,-0.03
55379,-0.03
55380,-0.03
55381,-0.03
55382,-0.03
55383,-0.03
55384,-0.03
55385,-0.03
55386,-0.03
55387,-0.03
55388,-0.03
55389,-0.03
55390,-0.03
55391,-0.03
55392,-0.03
55393,-0.03
55394,-0.03
55395,-0.03
55396,-0.03
55397,-0.03
55398,-0.03
55399,-0.03
55400,-0.03
55401,-0.03
55402,-0.03
55403,-0.03
55404,-0.03
55405,-0.03
55406,-0.03
55407,-0.03
55408,-0.03
55409,-0.03
55410,-0.03
55411,-0.03
55412,-0.03
55413,-0.03
55414,-0.03
55415,-0.03
55416,0.03
55417,-0.03
55418,-0.03
55419,-0.03
55420,-0.03
55421,-0.03
55422,-0.03
55423,-0.03
55424,-0.03
55425,-0.03
55426,-0.03
55427,-0.03
55428,-0.03
55429,-0.03
55430,-0.03
55431,-0.03
55432,-0.03
55433,-0.03
55434,-0.03
55435,-0.03
55436,-0.03
55437,-0.03
55438,-0.03
55439,-0.03
55440,-0.03
55441,-0.03
55442,-0.03
55443,-0.03
55444,-0.03
55445,-0.03
55446,-0.03
55447,-0.03
55448,-0.03
55449,-0.03
55450,-0.03
55451,-0.03
55452,-0.03
55453,-0.03
55454,-0.03
55455,-0.03
55456,-0.03
55457,-0.03
55458,-0.03
55459,-0.03
55460,-0.03
55461,-0.03
55462,-0.03
55463,-0.03
55464,-0.03
55465,-0.03
55466,-0.03
55467,-0.03
55468,-0.03
55469,-0.03
55470,-0.03
55471,-0.03
55472,-0.03
55473,-0.03
55474,-0.03
55475,-0.03
55476,-0.03
55477,-0.03
55478,-0.03
55479,-0.03
55480,-0.03
55481,-0.03
55482,-0.03
55484,-0.03
55485,-0.03
55486,-0.03
55487,-0.03
55488,-0.03
55489,-0.03
55490,-0.03
55491,-0.03
55492,-0.03
55493,-0.03
55494,-0.03
55495,-0.03
55496,-0.03
55497,-0.03
55498,-0.03
55499,-0.03
55500,-0.03
55501,-0.03
55502,-0.03
55503,-0.03
55504,-0.03
55505,-0.03
55506,-0.03
55507,-0.03
55508,-0.03
55509,-0.03
55510,-0.03
55511,-0.03
55512,-0.03
55513,-0.03
55514,-0.03
55515,-0.03
55516,-0.03
55517,-0.03
55518,-0.03
55519,-0.03
55520,-0.03
55521,-0.03
55522,-0.03
55523,-0.03
55524,-0.03
55525,-0.03
55526,-0.03
55527,-0.03
55528,-0.03
55529,-0.03
55530,-0.03
55531,-0.03
55532,-0.03
55533,-0.03
55534,-0.03
55535,-0.03
55536,-0.03
55537,-0.03
55538,-0.03
55539,-0.03
55540,-0.03
55541,-0.03
55542,-0.03
55543,-0.03
55544,-0.03
55545,-0.03
55546,-0.03
55547,-0.03
55548,-0.03
55549,-0.03
55550,-0.03
55551,-0.03
55552,-0.03
55553,-0.03
55554,-0.03
55555,-0.03
55556,-0.03
55557,-0.03
55558,-0.03
55559,-0.03
55560,-0.03
55561,-0.03
55562,-0.03
55563,-0.03
55564,-0.03
55565,-0.03
55566,-0.03
55567,-0.03
55568,-0.03
55569,-0.03
55570,-0.03
55571,-0.03
55572,-0.03
55573,-0.03
55574,-0.03
55575,-0.03
55576,-0.03
55577,-0.03
55578,-0.03
55579,-0.03
55580,-0.03
55581,-0.03
55582,-0.03
55583,-0.03
55584,-0.03
55585,-0.03
55586,-0.03
55587,-0.03
55588,-0.03
55589,-0.03
55590,-0.03
55591,-0.03
55592,-0.03
55593,-0.03
55594,-0.03
55595,-0.03
55596,-0.03
55597,-0.03
55598,-0.03
55599,-0.03
55600,-0.03
55601,-0.03
55602,-0.03
55603,-0.03
55604,-0.03
55605,-0.03
55606,-0.03
55607,-0.03
55608,-0.03
55609,-0.03
55610,-0.03
55611,-0.03
55612,-0.03
55613,-0.03
55614,-0.03
55615,-0.03
55616,-0.03
55617,-0.03
55618,-0.03
55619,-0.03
55620,-0.03
55621,-0.03
55622,-0.03
55623,-0.03
55624,-0.03
55625,-0.03
55626,-0.03
55627,-0.03
55628,-0.03
55629,-0.03
55630,-0.03
55631,-0.03
55632,-0.03
55633,-0.03
55634,-0.03
55635,-0.03
55636,-0.03
55637,-0.03
55638,-0.03
55639,-0.03
55640,-0.03
55641,-0.03
55642,-0.03
55643,-0.03
55644,-0.03
55645,-0.03
55646,-0.03
55647,-0.03
55648,-0.03
55649,-0.03
55650,-0.03
55651,-0.03
55652,-0.03
55653,-0.03
55654,-0.03
55655,-0.03
55656,-0.03
55657,-0.03
55658,-0.03
55659,-0.03
55660,-0.03
55661,-0.03
55662,-0.03
55663,-0.03
55664,-0.03
55665,-0.03
55666,-0.03
55667,-0.03
55668,-0.03
55669,-0.03
55670,-0.03
55671,-0.03
55672,-0.03
55673,-0.03
55674,-0.03
55675,-0.03
55676,-0.03
55677,-0.03
55678,-0.03
55679,-0.03
55680,-0.03
55681,-0.03
55682,-0.03
55683,-0.03
55684,-0.03
55685,-0.03
55686,-0.03
55687,-0.03
55688,-0.03
55689,-0.03
55690,-0.03
55691,-0.03
55692,-0.03
55693,-0.03
55694,-0.03
55695,-0.03
55696,-0.03
55697,-0.03
55698,-0.03
55699,-0.03
55700,-0.03
55701,-0.03
55702,-0.03
55703,-0.03
55704,-0.03
55705,-0.03
55706,-0.03
55707,-0.03
55708,-0.03
55709,-0.03
55710,-0.03
55711,-0.03
55712,-0.03
55713,-0.03
55714,-0.03
55715,-0.03
55716,-0.03
55717,-0.03
55718,-0.03
55719,-0.03
55720,-0.03
55721,-0.03
55722,-0.03
55723,-0.03
55725,-0.03
55726,-0.03
55727,-0.03
55728,-0.03
55729,-0.03
55730,-0.03
55731,-0.03
55732,-0.03
55733,-0.03
55734,-0.03
55735,-0.03
55736,-0.03
55737,-0.03
55738,-0.03
55739,-0.03
55740,-0.03
55741,-0.03
55742,-0.03
55743,-0.03
55744,-0.03
55745,-0.03
55746,-0.03
55747,-0.03
55748,-0.03
55749,-0.03
55750,-0.03
55751,-0.03
55752,-0.03
55753,-0.03
55754,-0.03
55755,-0.03
55756,-0.03
55757,-0.03
55758,-0.03
55759,-0.03
55760,-0.03
55761,-0.03
55762,-0.03
55763,-0.03
55764,-0.03
55765,-0.03
55766,-0.03
55767,-0.03
55768,-0.03
55769,-0.03
55770,-0.03
55771,-0.03
55772,-0.03
55773,-0.03
55774,-0.03
55775,-0.03
55776,-0.03
55777,-0.03
55778,-0.03
55779,-0.03
55780,-0.03
55781,-0.03
55782,-0.03
55783,-0.03
55784,-0.03
55785,-0.03
55786,-0.03
55787,-0.03
55788,-0.03
55789,-0.03
55790,-0.03
55791,-0.03
55792,-0.03
55793,-0.03
55794,-0.03
55795,-0.03
55796,-0.03
55797,-0.03
55798,-0.03
55799,-0.03
55800,-0.03
55801,-0.03
55802,-0.03
55803,-0.03
55804,-0.03
55805,-0.03
55806,0.04
55807,-0.03
55808,-0.03
55809,-0.03
55810,-0.03
55811,-0.03
55812,-0.03
55813,-0.03
55814,-0.03
55815,-0.03
55816,-0.03
55817,-0.03
55818,-0.03
55819,-0.03
55820,-0.03
55821,-0.03
55822,-0.03
55823,-0.03
55824,-0.03
55825,0.03
55826,-0.03
55827,-0.03
55828,-0.03
55829,-0.03
55830,-0.03
55831,-0.03
55832,-0.03
55833,-0.03
55834,-0.03
55835,-0.03
55836,-0.03
55837,-0.03
55838,-0.03
55839,-0.03
55840,-0.03
55841,-0.03
55842,-0.03
55843,-0.03
55844,-0.03
55845,-0.03
55846,-0.03
55847,-0.03
55848,-0.03
55849,-0.03
55850,-0.03
55851,-0.03
55852,-0.03
55853,-0.03
55854,-0.03
55855,-0.03
55856,-0.03
55857,-0.03
55858,-0.03
55859,-0.03
55860,-0.03
55861,-0.03
55862,-0.03
55863,-0.03
55864,-0.03
55865,-0.03
55866,-0.03
55867,-0.03
55868,-0.03
55869,-0.03
55870,-0.03
55871,-0.03
55872,-0.03
55873,-0.03
55874,-0.03
55875,-0.03
55876,-0.03
55877,-0.03
55878,-0.03
55879,-0.03
55880,-0.03
55881,-0.03
55882,-0.03
55883,-0.03
55884,-0.03
55885,-0.03
55886,-0.03
55887,-0.03
55888,-0.03
55889,-0.03
55890,-0.03
55891,-0.03
55892,-0.03
55893,-0.03
55894,-0.03
55895,-0.03
55896,-0.03
55897,-0.03
55898,-0.03
55899,-0.03
55900,-0.03
55901,-0.03
55902,-0.03
55903,-0.03
55904,-0.03
55905,-0.03
55906,-0.03
55907,-0.03
55908,-0.03
55909,-0.03
55910,-0.03
55911,-0.03
55912,-0.03
55913,-0.03
55914,-0.03
55915,-0.03
55916,-0.03
55917,-0.03
55918,-0.03
55919,-0.03
55920,-0.03
55921,-0.03
55922,-0.03
55923,-0.03
55924,-0.03
55925,-0.03
55926,-0.03
55927,-0.03
55928,-0.03
55929,-0.03
55930,-0.03
55931,-0.03
55932,-0.03
55933,-0.03
55934,-0.03
55935,-0.03
55936,-0.03
55937,-0.03
55938,-0.03
55939,-0.03
55940,-0.03
55941,-0.03
55942,-0.03
55943,-0.03
55944,-0.03
55945,-0.03
55946,-0.03
55947,-0.03
55948,-0.03
55949,-0.03
55950,-0.03
55951,-0.03
55952,-0.03
55953,-0.03
55954,-0.03
55955,-0.03
55956,-0.03
55957,-0.03
55958,-0.03
55959,-0.03
55960,-0.03
55961,-0.03
55962,-0.03
55963,-0.03
55964,-0.03
55965,-0.03
55966,-0.03
55967,-0.03
55968,-0.03
55969,-0.03
55970,-0.03
55971,-0.03
55972,-0.03
55973,-0.03
55974,-0.03
55975,-0.03
55976,-0.03
55977,-0.03
55978,-0.03
55979,-0.03
55980,-0.03
55981,-0.03
55982,-0.03
55983,-0.03
55984,-0.03
55985,-0.03
55986,-0.03
55987,-0.03
55988,-0.03
55989,-0.03
55990,-0.03
55991,-0.03
55992,-0.03
55993,-0.03
55994,-0.03
55995,-0.03
55996,-0.03
55997,-0.03
55998,-0.03
55999,-0.03
56000,-0.03
56001,-0.03
56002,-0.03
56003,-0.03
56004,-0.03
56005,-0.03
56006,-0.03
56007,-0.03
56008,-0.03
56009,-0.03
56010,-0.03
56011,-0.03
56012,-0.03
56013,-0.03
56014,-0.03
56015,-0.03
56016,-0.03
56017,-0.03
56018,-0.03
56019,-0.03
56020,-0.03
56021,-0.03
56022,-0.03
56023,-0.03
56024,-0.03
56025,-0.03
56026,-0.03
56027,-0.03
56028,-0.03
56029,-0.03
56030,-0.03
56031,-0.03
56032,-0.03
56033,-0.03
56034,-0.03
56035,-0.03
56036,-0.03
56037,-0.03
56038,-0.03
56039,-0.03
56040,-0.03
56041,-0.03
56042,-0.03
56043,-0.03
56044,-0.03
56045,-0.03
56046,-0.03
56047,-0.03
56048,-0.03
56049,-0.03
56050,-0.03
56051,-0.03
56052,-0.03
56053,-0.03
56054,-0.03
56055,-0.03
56056,-0.03
56057,-0.03
56058,-0.03
56059,-0.03
56060,-0.03
56061,-0.03
56062,-0.03
56063,-0.03
56064,-0.03
56065,-0.03
56066,-0.03
56067,-0.03
56068,-0.03
56069,-0.03
56070,-0.03
56071,-0.03
56072,-0.03
56073,-0.03
56074,-0.03
56075,-0.03
56076,-0.03
56077,-0.03
56078,-0.03
56079,-0.03
56080,-0.03
56081,-0.03
56082,-0.03
56083,-0.03
56084,-0.03
56084,-0.03
56085,-0.03
56086,-0.03
56087,-0.03
56088,-0.03
56089,-0.03
56090,-0.03
56091,-0.03
56092,-0.03
56093,-0.03
56094,-0.03
56095,-0.03
56096,-0.03
56097,-0.03
56098,-0.03
56099,-0.03
56100,-0.03
56101,-0.03
56102,-0.03
56103,-0.03
56104,-0.03
56105,-0.03
56106,-0.03
56107,-0.03
56108,-0.03
56109,-0.03
56110,-0.03
56111,-0.03
56112,-0.03
56113,-0.03
56114,-0.03
56115,-0.03
56116,-0.03
56117,-0.03
56118,-0.03
56119,-0.03
56120,-0.03
56121,-0.03
56122,-0.03
56123,-0.03
56124,-0.03
56125,-0.03
56126,-0.03
56127,-0.03
56128,-0.03
56129,-0.03
56130,-0.03
56131,-0.03
56132,-0.03
56133,-0.03
56134,-0.03
56135,-0.03
56136,-0.03
56137,-0.03
56138,-0.03
56139,-0.03
56140,-0.03
56141,-0.03
56142,-0.03
56143,-0.03
56144,-0.03
56145,-0.03
56146,-0.03
56147,-0.03
56148,-0.03
56149,-0.03
56150,-0.03
56151,-0.03
56152,-0.03
56153,-0.03
56154,-0.03
56155,-0.03
56156,-0.03
56157,-0.03
56158,-0.03
56159,-0.03
56160,-0.03
56161,-0.03
56162,-0.03
56163,-0.03
56164,-0.03
56165,-0.03
56166,-0.03
56167,-0.03
56168,-0.03
56169,-0.03
56170,-0.03
56171,-0.03
56172,-0.03
56173,-0.03
56174,-0.03
56175,-0.03
56176,-0.03
56177,-0.03
56178,-0.03
56179,-0.03
56180,-0.03
56181,-0.03
56182,-0.03
56183,-0.03
56184,-0.03
56185,-0.03
56186,-0.03
56187,-0.03
56188,-0.03
56189,-0.03
56190,-0.03
56191,-0.03
56192,-0.03
56193,-0.03
56194,-0.03
56195,-0.03
56196,-0.03
56197,-0.03
56198,-0.03
56199,-0.03
56200,-0.03
56201,-0.03
56202,-0.03
56203,-0.03
56205,-0.03
56206,-0.03
56207,-0.03
56208,-0.03
56209,-0.03
56210,-0.03
56211,-0.03
56212,-0.03
56213,-0.03
56214,-0.03
56215,-0.03
56216,-0.03
56217,-0.03
56218,-0.03
56219,-0.03
56220,-0.03
56221,-0.03
56222,-0.03
56223,-0.03
56224,-0.03
56225,-0.03
56226,-0.03
56227,-0.03
56228,-0.03
56229,-0.03
56230,-0.03
56231,-0.03
56232,-0.03
56233,-0.03
56234,-0.03
56235,-0.03
56236,-0.03
56237,-0.03
56238,-0.03
56239,-0.03
56240,-0.03
56241,-0.03
56242,-0.03
56243,-0.03
56244,-0.03
56245,-0.03
56246,-0.03
56247,-0.03
56248,-0.03
56249,-0.03
56250,-0.03
56251,-0.03
56252,-0.03
56253,-0.03
56254,-0.03
56255,-0.03
56256,-0.03
56257,-0.03
56258,-0.03
56259,-0.03
56260,-0.03
56261,-0.03
56262,-0.03
56263,-0.03
56264,-0.03
56265,-0.03
56266,-0.03
56267,-0.03
56268,-0.03
56269,-0.03
56270,-0.03
56271,-0.03
56272,-0.03
56273,-0.03
56274,-0.03
56275,-0.03
56276,-0.03
56277,-0.03
56278,-0.03
56279,-0.03
56280,-0.03
56281,-0.03
56282,-0.03
56283,-0.03
56284,-0.03
56285,-0.03
56286,-0.03
56287,-0.03
56288,-0.03
56289,-0.03
56290,-0.03
56291,-0.03
56292,-0.03
56293,-0.03
56294,-0.03
56295,-0.03
56296,-0.03
56297,-0.03
56298,-0.03
56299,-0.03
56300,-0.03
56301,-0.03
56302,-0.03
56303,-0.03
56304,-0.03
56305,-0.03
56306,-0.03
56307,-0.03
56308,-0.03
56309,-0.03
56310,-0.03
56311,-0.03
56312,-0.03
56313,-0.03
56314,-0.03
56315,-0.03
56316,-0.03
56317,-0.03
56318,-0.03
56319,-0.03
56320,-0.03
56321,-0.03
56322,-0.03
56323,-0.03
56324,-0.03
56325,-0.03
56326,-0.03
56327,-0.03
56328,-0.03
56329,-0.03
56330,-0.03
56331,-0.03
56332,-0.03
56333,-0.03
56334,-0.03
56335,-0.03
56336,-0.03
56337,-0.03
56338,-0.03
56339,-0.03
56340,-0.03
56341,-0.03
56342,-0.03
56343,-0.03
56344,-0.03
56345,-0.03
56346,-0.03
56347,-0.03
56348,-0.03
56349,-0.03
56350,-0.03
56351,-0.03
56352,-0.03
56353,-0.03
56354,-0.03
56355,-0.03
56356,-0.03
56357,-0.03
56358,-0.03
56359,-0.03
56360,-0.03
56361,-0.04
56362,-0.03
56363,-0.03
56364,-0.03
56365,-0.03
56366,-0.03
56367,-0.03
56368,-0.03
56369,-0.03
56370,-0.03
56371,-0.03
56372,-0.03
56373,-0.03
56374,-0.03
56375,-0.03
56376,-0.03
56377,-0.03
56378,-0.03
56379,-0.03
56380,-0.03
56381,-0.03
56382,-0.03
56383,-0.03
56384,-0.03
56385,-0.03
56386,-0.03
56387,-0.03
56388,-0.03
56389,-0.03
56390,-0.03
56391,-0.03
56392,-0.03
56393,-0.03
56394,-0.03
56395,-0.03
56396,-0.03
56397,-0.03
56398,-0.03
56399,-0.03
56400,-0.03
56401,-0.03
56402,-0.03
56403,-0.03
56404,-0.03
56405,-0.03
56406,-0.03
56407,-0.03
56408,-0.03
56409,-0.03
56410,-0.03
56411,-0.03
56412,-0.03
56413,-0.03
56414,-0.03
56415,-0.03
56416,-0.03
56417,-0.03
56418,-0.03
56419,-0.03
56420,-0.03
56421,-0.03
56422,-0.03
56423,-0.03
56424,-0.03
56425,-0.03
56426,-0.03
56427,-0.03
56428,-0.03
56429,-0.03
56430,-0.03
56431,-0.03
56432,-0.03
56433,-0.03
56434,-0.03
56435,-0.03
56436,-0.03
56437,-0.03
56438,-0.03
56439,-0.03
56440,-0.03
56441,-0.03
56442,-0.03
56443,-0.03
56444,-0.03
56445,-0.03
56446,-0.03
56447,-0.03
56448,-0.03
56449,-0.03
56450,-0.03
56451,-0.03
56452,-0.03
56453,-0.03
56454,-0.03
56455,-0.03
56456,-0.03
56457,-0.03
56458,-0.03
56459,-0.03
56460,-0.03
56461,-0.03
56462,-0.03
56463,-0.03
56464,-0.03
56465,-0.03
56466,-0.03
56467,-0.03
56468,-0.03
56469,-0.03
56470,-0.03
56471,-0.03
56472,-0.03
56473,-0.03
56474,-0.03
56475,-0.03
56476,-0.03
56477,-0.03
56478,-0.03
56479,-0.03
56480,-0.03
56481,-0.03
56482,-0.03
56483,-0.03
56484,-0.03
56485,-0.03
56486,-0.03
56487,-0.03
56488,-0.03
56489,-0.03
56490,-0.03
56491,-0.03
56492,-0.03
56493,-0.03
56494,-0.03
56495,-0.03
56496,-0.03
56497,-0.03
56498,-0.03
56499,-0.03
56500,-0.03
56501,-0.03
56502,-0.03
56503,-0.03
56504,-0.03
56505,-0.03
56506,-0.03
56507,-0.03
56508,-0.03
56509,-0.03
56510,-0.03
56511,-0.03
56512,-0.03
56513,-0.03
56514,-0.03
56515,-0.03
56516,-0.03
56517,-0.03
56518,-0.03
56519,-0.03
56520,-0.03
56521,-0.03
56522,-0.03
56523,-0.03
56524,-0.03
56525,-0.03
56526,-0.03
56527,-0.03
56528,-0.03
56529,-0.03
56530,-0.03
56531,-0.03
56532,-0.03
56533,-0.03
56534,-0.03
56535,-0.03
56536,-0.03
56537,-0.03
56538,-0.03
56539,-0.03
56540,-0.03
56541,-0.03
56542,-0.03
56543,-0.03
56544,-0.03
56545,-0.03
56546,-0.03
56547,-0.03
56548,-0.03
56549,-0.03
56550,-0.03
56551,-0.03
56552,-0.03
56553,-0.03
56554,-0.03
56555,-0.03
56556,-0.03
56557,-0.03
56558,-0.03
56559,-0.03
56560,-0.03
56561,-0.03
56562,-0.03
56563,-0.03
56564,-0.03
56565,-0.03
56566,-0.03
56567,-0.03
56568,-0.03
56569,-0.03
56570,-0.03
56571,-0.03
56572,-0.03
56573,-0.03
56574,-0.03
56575,-0.03
56576,-0.03
56577,-0.03
56578,-0.03
56579,-0.03
56580,-0.03
56581,-0.03
56582,-0.03
56583,-0.03
56584,-0.03
56585,-0.03
56586,-0.03
56587,-0.03
56588,-0.03
56589,-0.03
56590,-0.03
56591,-0.03
56592,-0.03
56593,-0.03
56594,-0.03
56595,-0.03
56596,-0.03
56597,-0.03
56598,-0.03
56599,-0.03
56600,-0.03
56601,-0.03
56602,-0.03
56603,-0.03
56604,-0.03
56605,-0.03
56606,-0.03
56607,-0.03
56608,-0.03
56609,-0.03
56610,-0.03
56611,-0.03
56612,-0.03
56613,-0.03
56614,-0.03
56615,-0.03
56616,-0.03
56617,-0.03
56618,-0.03
56619,-0.03
56620,-0.03
56621,-0.03
56622,-0.03
56623,-0.03
56624,-0.03
56625,-0.03
56626,-0.03
56627,-0.03
56628,-0.03
56629,-0.03
56630,-0.03
56631,-0.03
56632,-0.03
56633,-0.03
56634,-0.03
56635,-0.03
56636,-0.03
56637,-0.03
56638,-0.03
56639,-0.03
56640,-0.03
56641,-0.03
56642,-0.03
56643,-0.03
56644,-0.03
56645,-0.03
56646,-0.03
56647,-0.03
56648,-0.03
56649,-0.03
56650,-0.03
56651,-0.03
56652,-0.03
56653,-0.03
56654,-0.03
56655,-0.03
56656,-0.03
56657,-0.03
56658,-0.03
56659,-0.03
56660,-0.03
56661,-0.03
56662,-0.03
56663,-0.03
56664,-0.03
56665,-0.03
56666,-0.03
56667,-0.03
56668,-0.03
56669,-0.03
56670,-0.03
56671,-0.03
56672,-0.03
56673,-0.03
56674,-0.03
56675,-0.03
56676,-0.03
56677,-0.03
56678,-0.03
56679,-0.03
56680,-0.03
56681,-0.03
56682,-0.03
56683,-0.03
56684,-0.03
56685,-0.03
56686,-0.03
56687,-0.03
56688,-0.03
56689,-0.03
56690,-0.03
56691,-0.03
56692,-0.03
56693,-0.03
56694,-0.03
56695,-0.03
56696,-0.03
56697,-0.03
56698,-0.03
56699,-0.03
56700,-0.03
56701,-0.03
56702,-0.03
56703,-0.03
56704,-0.03
56705,-0.03
56706,-0.03
56707,-0.03
56708,-0.03
56709,-0.03
56710,-0.03
56711,-0.03
56712,-0.03
56713,-0.03
56714,-0.03
56715,-0.03
56716,-0.03
56717,-0.03
56718,-0.03
56719,-0.03
56720,-0.03
56721,-0.03
56722,-0.03
56723,-0.03
56724,-0.03
56725,-0.03
56726,-0.03
56727,-0.03
56728,-0.03
56729,-0.03
56730,-0.03
56731,-0.03
56732,-0.03
56733,-0.03
56734,-0.03
56735,-0.03
56736,-0.03
56737,-0.03
56738,-0.03
56739,-0.03
56740,-0.03
56741,-0.03
56742,-0.03
56743,-0.03
56744,-0.03
56745,-0.03
56746,-0.03
56747,-0.03
56748,-0.03
56749,-0.03
56750,-0.03
56751,-0.03
56752,-0.03
56753,-0.03
56754,-0.03
56755,-0.03
56756,-0.03
56757,-0.03
56758,-0.03
56759,-0.03
56760,-0.03
56761,-0.03
56762,-0.03
56763,-0.03
56764,-0.03
56765,-0.03
56766,-0.03
56767,-0.03
56768,-0.03
56769,-0.03
56770,-0.03
56771,-0.03
56772,-0.03
56773,-0.03
56774,-0.03
56775,-0.03
56776,-0.03
56777,-0.03
56778,-0.03
56779,-0.03
56780,-0.03
56781,-0.03
56782,-0.03
56783,-0.03
56784,-0.03
56785,-0.03
56786,-0.03
56787,-0.03
56788,-0.03
56789,-0.03
56790,-0.03
56791,-0.03
56792,-0.03
56793,-0.03
56794,-0.03
56795,-0.03
56796,-0.03
56797,-0.03
56798,-0.03
56799,-0.03
56800,-0.03
56801,-0.03
56802,-0.03
56803,-0.03
56804,-0.03
56805,-0.03
56806,-0.03
56807,-0.03
56808,-0.03
56809,-0.03
56810,-0.03
56811,-0.03
56812,-0.03
56813,-0.03
56814,-0.03
56815,-0.03
56816,-0.03
56817,-0.03
56818,-0.03
56819,-0.03
56820,-0.03
56821,-0.03
56822,-0.03
56823,-0.03
56824,-0.03
56825,-0.03
56826,-0.03
56827,-0.03
56828,-0.03
56829,-0.03
56830,-0.03
56831,-0.03
56832,-0.03
56833,-0.03
56834,-0.03
56835,-0.03
56836,-0.03
56837,-0.03
56838,-0.03
56839,-0.03
56840,-0.03
56841,-0.03
56842,-0.03
56843,-0.03
56844,-0.03
56845,-0.03
56846,-0.03
56847,-0.03
56848,-0.03
56849,-0.03
56850,-0.03
56851,-0.03
56852,-0.03
56853,-0.03
56854,-0.03
56855,-0.03
56856,-0.03
56857,-0.03
56858,-0.03
56859,-0.03
56860,-0.03
56861,-0.03
56862,-0.03
56863,-0.03
56864,-0.03
56865,-0.03
56866,-0.03
56867,-0.03
56868,-0.03
56869,-0.03
56870,-0.03
56871,-0.03
56872,-0.03
56873,-0.03
56874,-0.03
56875,-0.03
56876,-0.03
56877,-0.03
56878,-0.03
56879,-0.03
56880,-0.03
56881,-0.03
56882,-0.03
56883,-0.03
56884,-0.03
56885,-0.03
56886,-0.03
